time,temp,rhum
2026-02-13 18:00:00,19.8,98
2026-02-14 00:00:00,18.2,100
2026-02-14 01:00:00,20.2,98
2026-02-14 02:00:00,21.9,89
2026-02-14 03:00:00,23.9,76
2026-02-14 04:00:00,25.1,70
2026-02-14 05:00:00,25.3,68
2026-02-14 06:00:00,25.3,71
2026-02-14 07:00:00,25.3,70
2026-02-14 08:00:00,24.8,71
2026-02-14 09:00:00,24.0,74
2026-02-14 10:00:00,22.8,82
2026-02-14 11:00:00,21.2,92
2026-02-14 12:00:00,20.4,97
2026-02-14 13:00:00,20.3,97
2026-02-14 14:00:00,20.0,97
2026-02-14 15:00:00,20.0,97
2026-02-14 16:00:00,19.7,97
2026-02-14 17:00:00,18.9,98
2026-02-14 18:00:00,18.4,99
2026-02-14 19:00:00,18.2,100
2026-02-14 20:00:00,18.0,100
2026-02-14 21:00:00,18.1,100
2026-02-14 22:00:00,18.0,100
2026-02-14 23:00:00,19.9,98
2026-02-15 00:00:00,20.0,96
2026-02-15 01:00:00,20.8,90
2026-02-15 02:00:00,22.3,82
2026-02-15 03:00:00,23.9,74
2026-02-15 04:00:00,25.4,67
2026-02-15 05:00:00,25.8,68
2026-02-15 06:00:00,25.6,69
2026-02-15 07:00:00,25.0,70
2026-02-15 08:00:00,24.4,73
2026-02-15 09:00:00,23.7,76
2026-02-15 10:00:00,22.9,80
2026-02-15 11:00:00,21.3,89
2026-02-15 12:00:00,20.4,95
2026-02-15 13:00:00,19.9,97
2026-02-15 14:00:00,19.5,98
2026-02-15 15:00:00,19.1,98
2026-02-15 16:00:00,18.7,100
2026-02-15 17:00:00,18.5,100
2026-02-15 18:00:00,18.3,100
2026-02-15 19:00:00,18.2,100
2026-02-15 20:00:00,18.3,100
2026-02-15 21:00:00,17.3,100
2026-02-15 22:00:00,17.1,100
2026-02-15 23:00:00,16.9,100
2026-02-16 00:00:00,17.6,100
2026-02-16 01:00:00,19.4,98
2026-02-16 02:00:00,21.3,90
2026-02-16 03:00:00,23.5,78
2026-02-16 04:00:00,24.7,72
2026-02-16 05:00:00,25.5,68
2026-02-16 06:00:00,26.2,65
2026-02-16 07:00:00,26.4,64
2026-02-16 08:00:00,25.4,69
2026-02-16 09:00:00,24.4,75
2026-02-16 10:00:00,22.7,82
2026-02-16 11:00:00,21.2,90
2026-02-16 12:00:00,21.0,92
2026-02-16 13:00:00,21.1,92
2026-02-16 14:00:00,21.0,93
2026-02-16 15:00:00,20.8,94
2026-02-16 16:00:00,21.1,92
2026-02-16 17:00:00,21.2,91
2026-02-16 18:00:00,21.0,92
2026-02-16 19:00:00,21.1,97
2026-02-16 20:00:00,21.1,95
2026-02-16 21:00:00,21.1,93
2026-02-16 22:00:00,21.0,93
2026-02-16 23:00:00,21.0,92
2026-02-17 00:00:00,21.0,92
2026-02-17 01:00:00,21.0,94
2026-02-17 02:00:00,21.2,89
2026-02-17 03:00:00,22.2,79
2026-02-17 04:00:00,23.2,76
2026-02-17 05:00:00,22.7,77
2026-02-17 06:00:00,22.5,75
2026-02-17 07:00:00,22.1,76
2026-02-17 08:00:00,21.9,75
2026-02-17 09:00:00,21.7,73
2026-02-17 10:00:00,21.0,75
2026-02-17 11:00:00,20.5,77
2026-02-17 12:00:00,20.1,78
2026-02-17 13:00:00,19.9,78
2026-02-17 14:00:00,19.8,78
2026-02-17 15:00:00,19.7,79
2026-02-17 16:00:00,19.7,78
2026-02-17 17:00:00,20.5,74
2026-02-17 18:00:00,20.2,74
2026-02-17 19:00:00,19.5,79
2026-02-17 20:00:00,18.7,89
2026-02-17 21:00:00,18.4,90
2026-02-17 22:00:00,18.2,92
2026-02-17 23:00:00,18.3,91
2026-02-18 00:00:00,18.4,90
2026-02-18 01:00:00,18.7,87
2026-02-18 02:00:00,18.9,85
2026-02-18 03:00:00,19.8,80
2026-02-18 04:00:00,20.2,78
2026-02-18 05:00:00,20.5,78
2026-02-18 06:00:00,20.6,77
2026-02-18 07:00:00,20.7,77
2026-02-18 08:00:00,20.8,76
2026-02-18 09:00:00,20.4,78
2026-02-18 10:00:00,20.1,79
2026-02-18 11:00:00,19.7,78
2026-02-18 12:00:00,19.6,76
2026-02-18 13:00:00,19.1,78
2026-02-18 14:00:00,18.8,79
2026-02-18 15:00:00,18.7,84
2026-02-18 16:00:00,18.4,85
2026-02-18 17:00:00,18.3,86
2026-02-18 18:00:00,18.3,86
