timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1774697103000,2.0,2.0,2.0,2.0,2.0,501.0,530.0,527.0,530.0,100.0,100.0,100.0,99.95,24.74,24.6,24.64,24.74,76.0,78.0,68.0,141.0,103.0
1774697404000,2.0,2.0,2.0,2.0,2.0,485.0,500.0,556.0,548.0,100.0,100.0,100.0,100.0,24.72,24.58,24.62,24.71,84.0,85.0,74.0,134.0,89.0
1774697704000,2.0,1.0,2.0,2.0,2.0,491.0,505.0,526.0,554.0,100.0,100.0,100.0,100.0,24.69,24.56,24.58,24.68,79.0,70.0,79.0,142.0,93.0
1774698005000,2.0,2.0,1.0,2.0,2.0,512.0,508.0,537.0,505.0,100.0,100.0,100.0,100.0,24.67,24.53,24.57,24.65,80.0,70.0,69.0,154.0,106.0
1774698305000,2.0,2.0,2.0,2.0,2.0,467.0,518.0,537.0,539.0,100.0,100.0,100.0,100.0,24.65,24.51,24.55,24.62,77.0,75.0,84.0,191.0,125.0
1774698606000,2.0,2.0,1.0,2.0,2.0,478.0,504.0,499.0,563.0,100.0,100.0,100.0,100.0,24.62,24.49,24.53,24.59,98.0,74.0,61.0,111.0,79.0
1774698906000,1.0,1.0,1.0,2.0,2.0,490.0,517.0,525.0,537.0,100.0,100.0,100.0,100.0,24.61,24.46,24.5,24.58,63.0,70.0,62.0,122.0,81.0
1774699207000,2.0,2.0,2.0,2.0,2.0,520.0,509.0,528.0,563.0,100.0,100.0,100.0,100.0,24.58,24.46,24.48,24.57,94.0,94.0,83.0,153.0,104.0
1774699508000,2.0,2.0,2.0,2.0,2.0,476.0,505.0,545.0,543.0,100.0,100.0,100.0,100.0,24.58,24.43,24.47,24.54,89.0,71.0,71.0,131.0,135.0
1774699808000,2.0,2.0,2.0,2.0,2.0,480.0,534.0,547.0,530.0,100.0,100.0,100.0,100.0,24.55,24.42,24.45,24.53,79.0,77.0,82.0,162.0,126.0
1774700109000,2.0,2.0,2.0,2.0,2.0,503.0,481.0,536.0,552.0,100.0,100.0,100.0,100.0,24.53,24.41,24.43,24.51,75.0,72.0,72.0,121.0,84.0
1774700409000,2.0,2.0,2.0,2.0,2.0,487.0,518.0,544.0,532.0,100.0,100.0,100.0,100.0,24.52,24.38,24.42,24.5,84.0,79.0,74.0,153.0,121.0
1774700710000,2.0,2.0,2.0,2.0,2.0,531.0,525.0,537.0,529.0,100.0,100.0,100.0,100.0,24.51,24.36,24.42,24.49,75.0,76.0,70.0,114.0,99.0
1774701010000,2.0,1.0,2.0,2.0,2.0,475.0,496.0,483.0,546.0,100.0,100.0,100.0,100.0,24.49,24.36,24.39,24.48,81.0,69.0,69.0,156.0,117.0
1774701311000,2.0,2.0,1.0,2.0,1.0,515.0,497.0,535.0,559.0,100.0,100.0,100.0,100.0,24.48,24.34,24.38,24.46,89.0,70.0,65.0,86.0,52.0
1774701612000,1.0,1.0,1.0,2.0,1.0,493.0,497.0,572.0,541.0,100.0,100.0,100.0,100.0,24.45,24.33,24.36,24.43,60.0,42.0,42.0,87.0,50.0
1774701912000,1.0,2.0,1.0,2.0,2.0,476.0,562.0,553.0,547.0,100.0,100.0,100.0,100.0,24.46,24.32,24.35,24.41,61.0,74.0,65.0,135.0,83.0
1774702213000,2.0,2.0,2.0,2.0,2.0,496.0,532.0,537.0,555.0,100.0,100.0,100.0,100.0,24.45,24.31,24.35,24.41,77.0,75.0,86.0,117.0,81.0
1774702513000,2.0,2.0,1.0,2.0,2.0,492.0,534.0,565.0,542.0,100.0,100.0,100.0,100.0,24.44,24.29,24.33,24.38,80.0,70.0,64.0,131.0,100.0
1774702814000,2.0,2.0,2.0,2.0,2.0,499.0,511.0,538.0,543.0,100.0,100.0,100.0,100.0,24.43,24.28,24.33,24.37,84.0,75.0,78.0,139.0,110.0
1774703114000,1.0,1.0,1.0,2.0,1.0,511.0,542.0,551.0,546.0,100.0,100.0,100.0,100.0,24.42,24.27,24.32,24.37,65.0,59.0,51.0,116.0,61.0
1774703415000,1.0,1.0,1.0,2.0,2.0,516.0,521.0,589.0,581.0,100.0,100.0,100.0,100.0,24.4,24.27,24.3,24.36,54.0,39.0,31.0,98.0,80.0
1774703716000,2.0,1.0,2.0,2.0,2.0,526.0,556.0,542.0,527.0,100.0,100.0,100.0,100.0,24.4,24.26,24.28,24.36,74.0,62.0,77.0,125.0,87.0
1774704016000,2.0,1.0,1.0,2.0,2.0,498.0,525.0,550.0,593.0,100.0,100.0,100.0,100.0,24.4,24.24,24.29,24.35,70.0,55.0,58.0,143.0,110.0
1774704317000,1.0,1.0,1.0,2.0,1.0,514.0,513.0,529.0,606.0,100.0,100.0,100.0,100.0,24.39,24.25,24.29,24.35,69.0,28.0,37.0,82.0,61.0
1774704617000,1.0,1.0,1.0,2.0,1.0,515.0,552.0,547.0,532.0,100.0,100.0,100.0,100.0,24.38,24.24,24.27,24.33,40.0,39.0,48.0,94.0,50.0
1774704918000,1.0,1.0,1.0,2.0,2.0,514.0,494.0,567.0,540.0,100.0,100.0,100.0,100.0,24.38,24.23,24.27,24.33,54.0,63.0,47.0,131.0,97.0
1774705218000,1.0,1.0,2.0,2.0,2.0,528.0,526.0,528.0,542.0,100.0,100.0,100.0,100.0,24.37,24.22,24.24,24.31,43.0,64.0,70.0,176.0,128.0
1774705519000,2.0,1.0,1.0,2.0,1.0,502.0,517.0,530.0,559.0,100.0,100.0,100.0,100.0,24.34,24.19,24.22,24.28,72.0,44.0,48.0,88.0,39.0
1774705820000,1.0,1.0,1.0,1.0,1.0,485.0,521.0,551.0,580.0,100.0,100.0,100.0,100.0,24.33,24.16,24.17,24.25,34.0,31.0,36.0,57.0,28.0
1774706120000,1.0,1.0,1.0,2.0,1.0,538.0,524.0,559.0,562.0,100.0,100.0,100.0,100.0,24.28,24.13,24.15,24.22,32.0,44.0,50.0,107.0,50.0
1774706421000,1.0,1.0,1.0,2.0,1.0,513.0,521.0,547.0,593.0,100.0,100.0,100.0,100.0,24.28,24.13,24.12,24.19,45.0,47.0,63.0,103.0,63.0
1774706721000,1.0,1.0,2.0,2.0,2.0,522.0,538.0,547.0,560.0,100.0,100.0,100.0,100.0,24.27,24.09,24.12,24.17,52.0,58.0,78.0,109.0,76.0
1774707022000,1.0,1.0,2.0,2.0,2.0,493.0,521.0,551.0,562.0,100.0,100.0,100.0,100.0,24.25,24.09,24.1,24.14,51.0,68.0,77.0,127.0,95.0
1774707322000,1.0,1.0,2.0,2.0,2.0,520.0,533.0,547.0,567.0,100.0,100.0,100.0,100.0,24.23,24.08,24.07,24.14,59.0,59.0,75.0,139.0,118.0
1774707623000,1.0,1.0,2.0,2.0,2.0,509.0,516.0,577.0,516.0,100.0,100.0,100.0,100.0,24.2,24.04,24.06,24.11,54.0,60.0,79.0,129.0,92.0
1774707924000,1.0,2.0,2.0,2.0,2.0,539.0,531.0,547.0,573.0,100.0,100.0,100.0,100.0,24.19,24.03,24.03,24.09,57.0,67.0,69.0,123.0,93.0
1774708224000,1.0,1.0,2.0,2.0,2.0,483.0,492.0,533.0,537.0,100.0,100.0,100.0,100.0,24.16,24.01,24.02,24.07,59.0,67.0,77.0,106.0,95.0
1774708525000,2.0,2.0,2.0,2.0,2.0,502.0,526.0,538.0,541.0,100.0,100.0,100.0,100.0,24.15,23.98,24.0,24.06,83.0,79.0,90.0,148.0,108.0
