algo,budget,baseline,rl_mean,baseline_mean,mean_diff,median_diff,effect_r,p_raw,p_holm,significant
dqn,50000,no_spray,-618.731480337198,-1542.4738995496994,923.742419212501,667.6106927758489,0.9998009950248756,7.400296057458267e-35,9.478566324224925e-33,True
dqn,50000,thresh_100_500,-618.731480337198,-981.2612202692161,362.529739932018,371.6322037873548,0.9998009950248756,7.400296057458267e-35,9.478566324224925e-33,True
dqn,50000,thresh_100_1000,-618.731480337198,-859.9722234940054,241.24074315680733,248.5635133911156,0.9994029850746269,7.859630513633259e-35,9.478566324224925e-33,True
dqn,50000,thresh_80_1000,-618.731480337198,-766.8353984123459,148.10391807514765,142.56993370606537,0.9951243781094528,1.4993329465805033e-34,1.6942462296359687e-32,True
dqn,50000,thresh_80_500,-618.731480337198,-890.9724301701941,272.2409498329959,238.06927881734305,0.976318407960199,2.4813748068630003e-33,2.55581605106889e-31,True
dqn,50000,thresh_35_500,-618.731480337198,-797.1469581622913,178.41547782509318,107.71914223928302,0.954228855721393,6.266027513524254e-32,5.890065862712799e-30,True
dqn,50000,thresh_65_500,-618.731480337198,-832.2157743827437,213.48429404554554,145.00433984215613,0.9479601990049751,1.5458871432612873e-31,1.4376750432329972e-29,True
dqn,50000,thresh_50_500,-618.731480337198,-798.9021208002835,180.1706404630853,94.99424782515439,0.8914427860696518,4.074295491753545e-28,3.503894122908049e-26,True
dqn,50000,thresh_100_1500,-618.731480337198,-823.6525619151288,204.92108157793052,242.93867656540286,0.8891542288557214,5.548979225997974e-28,4.716632342098278e-26,True
dqn,50000,thresh_65_1000,-618.731480337198,-697.5100420802752,78.77856174307705,72.48840884553803,0.8884577114427861,6.095049409571066e-28,5.0588910099439845e-26,True
dqn,50000,thresh_20_500,-618.731480337198,-781.2874540397705,162.5559737025725,69.4577862065865,0.8640796019900497,1.5556960792038484e-26,1.2445568633630787e-24,True
dqn,50000,always_500,-618.731480337198,-775.650799604986,156.91931926778778,68.61966004189776,0.8082587064676617,1.856236319983251e-23,1.3550525135877734e-21,True
dqn,50000,thresh_80_1500,-618.731480337198,-744.1134557296803,125.38197539248222,147.31048637644963,0.7671641791044777,2.5400944430540857e-21,1.7526651657073191e-19,True
dqn,50000,thresh_65_1500,-618.731480337198,-684.8044752497547,66.07299491255648,76.01252548924128,0.6138308457711443,2.5914043670269165e-14,1.4771004892053424e-12,True
dqn,50000,thresh_50_1000,-618.731480337198,-644.5065570233654,25.775076686167328,27.54998369987601,0.5169154228855721,1.1579274407030679e-10,4.400124274671658e-09,True
dqn,50000,always_1500,-618.731480337198,-642.6456253618119,23.91414502461369,35.33363764295922,0.4488557213930348,1.8543713246936992e-08,6.119425371489207e-07,True
dqn,50000,thresh_20_1500,-618.731480337198,-636.7669741675661,18.035493830367926,21.832419110854943,0.4290547263681592,7.149149530466114e-08,2.1447448591398343e-06,True
dqn,50000,thresh_50_1500,-618.731480337198,-637.7683163762567,19.036836039058628,37.91357096382572,0.3392039800995025,1.5943051943457446e-05,0.0004145193505298936,True
dqn,50000,thresh_35_1500,-618.731480337198,-631.8757498670003,13.144269529802193,8.555270857223633,0.29880597014925375,0.0001240704562542314,0.0029776909501015537,True
dqn,50000,thresh_35_1000,-618.731480337198,-639.6367745216766,20.90529418447846,4.139155190037982,0.23711442786069653,0.0018206877650518863,0.03459306753598584,True
dqn,50000,always_1000,-618.731480337198,-624.09222375502,5.360743417821779,0.5198978912326311,0.09940298507462686,0.11143158284015325,1.0,False
dqn,50000,thresh_20_1000,-618.731480337198,-630.3384136873328,11.606933350134765,-2.3244944208122718,0.12069651741293533,0.06942775941353627,1.0,False
dqn,100000,no_spray,-621.6846551768214,-1542.4738995496994,920.7892443728775,675.2040457167449,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,100000,thresh_80_500,-621.6846551768214,-890.9724301701941,269.28777499337264,247.13610208747153,0.9992039800995025,8.099809282862519e-35,9.478566324224925e-33,True
dqn,100000,thresh_100_500,-621.6846551768214,-981.2612202692161,359.57656509239473,363.59296637273076,1.0,7.180732063806761e-35,9.478566324224925e-33,True
dqn,100000,thresh_65_500,-621.6846551768214,-832.2157743827437,210.53111920592227,171.77536095966389,0.9823880597014926,1.0088637665164892e-33,1.0895728678378084e-31,True
dqn,100000,thresh_35_500,-621.6846551768214,-797.1469581622913,175.46230298546993,114.95315140438831,0.9792039800995025,1.6187201423091997e-33,1.6996561494246596e-31,True
dqn,100000,thresh_20_500,-621.6846551768214,-781.2874540397705,159.60279886294921,94.66904077147747,0.9791044776119403,1.6427747711534284e-33,1.7084857619995656e-31,True
dqn,100000,always_500,-621.6846551768214,-775.650799604986,153.9661444281645,88.80536731226778,0.9755223880597015,2.7911000873891268e-33,2.819011088263018e-31,True
dqn,100000,thresh_100_1000,-621.6846551768214,-859.9722234940054,238.2875683171841,258.588568043829,0.9704477611940299,5.894725177565144e-33,5.894725177565144e-31,True
dqn,100000,thresh_50_500,-621.6846551768214,-798.9021208002835,177.217465623462,120.71149917221285,0.969452736318408,6.822319132584731e-33,6.754095941258884e-31,True
dqn,100000,thresh_80_1000,-621.6846551768214,-766.8353984123459,145.15074323552437,153.2873851701512,0.9449751243781095,2.371576705517903e-31,2.1818505690764707e-29,True
dqn,100000,thresh_65_1000,-621.6846551768214,-697.5100420802752,75.82538690345378,85.65386107840422,0.8213930348258707,3.654621325227335e-24,2.704419780668228e-22,True
dqn,100000,thresh_100_1500,-621.6846551768214,-823.6525619151288,201.9679067383073,254.73850629802263,0.7666666666666667,2.6918031823814653e-21,1.8304261640193965e-19,True
dqn,100000,thresh_80_1500,-621.6846551768214,-744.1134557296803,122.42880055285896,156.24988830465946,0.6105472636815921,3.5242447643123906e-14,1.973577068014939e-12,True
dqn,100000,thresh_65_1500,-621.6846551768214,-684.8044752497547,63.119820072933216,92.21821047010944,0.5382089552238806,2.0571688410406907e-11,8.022958480058693e-10,True
dqn,100000,always_1500,-621.6846551768214,-642.6456253618119,20.96097018499042,34.67476544414197,0.44855721393034825,1.8932868192832926e-08,6.119425371489207e-07,True
